Date,sp500,gdax,nikkei,gold,10y_treasury
2013-04-03,1553.68994140625,7874.75,12362.2001953125,150.72999572753906,1.812000036239624
2013-04-04,1559.97998046875,7817.39013671875,12634.5400390625,150.2899932861328,1.7589999437332153
2013-04-05,1553.280029296875,7658.75,12833.6396484375,152.80999755859375,1.694000005722046
2013-04-08,1563.0699462890625,7662.64013671875,13192.58984375,152.16000366210938,1.7319999933242798
2013-04-09,1568.6099853515625,7637.509765625,13192.349609375,153.33999633789062,1.746999979019165
2013-04-10,1587.72998046875,7810.6298828125,13288.1298828125,150.75,1.8049999475479126
2013-04-11,1593.3699951171875,7871.6298828125,13549.16015625,151.0500030517578,1.7910000085830688
2013-04-12,1588.8499755859375,7744.77001953125,13485.1396484375,143.9499969482422,1.7209999561309814
2013-04-15,1552.3599853515625,7712.6298828125,13275.66015625,131.30999755859375,1.7020000219345093
2013-04-16,1574.5699462890625,7682.580078125,13221.4404296875,132.8000030517578,1.718999981880188
2013-04-17,1552.010009765625,7503.02978515625,13382.8896484375,132.8699951171875,1.7039999961853027
2013-04-18,1541.6099853515625,7473.72998046875,13220.0703125,134.3000030517578,1.684999942779541
2013-04-19,1555.25,7459.9599609375,13316.48046875,135.47000122070312,1.7029999494552612
2013-04-22,1562.5,7478.10986328125,13568.3701171875,137.89999389648438,1.6979999542236328
2013-04-23,1578.780029296875,7658.2099609375,13529.650390625,136.8800048828125,1.6979999542236328
2013-04-24,1578.7900390625,7759.02978515625,13843.4599609375,138.3699951171875,1.6979999542236328
2013-04-25,1585.1600341796875,7832.85986328125,13926.080078125,141.6300048828125,1.7109999656677246
2013-04-26,1582.239990234375,7814.759765625,13884.1298828125,140.91000366210938,1.6629999876022339
2013-04-29,1593.6099853515625,7873.5,,142.3000030517578,1.6679999828338623
2013-04-30,1597.5699462890625,7913.7099609375,13860.8603515625,142.77000427246094,1.6749999523162842
2013-05-01,1582.699951171875,,13799.349609375,141.11000061035156,1.6390000581741333
2013-05-02,1597.5899658203125,7961.7099609375,13694.0400390625,141.9199981689453,1.63100004196167
2013-05-03,1614.4200439453125,8122.2900390625,,142.08999633789062,1.7519999742507935
2013-05-06,1617.5,8112.080078125,,142.14999389648438,1.7710000276565552
2013-05-07,1625.9599609375,8181.77978515625,14180.240234375,140.3800048828125,1.7829999923706055
2013-05-08,1632.68994140625,8249.7099609375,14285.6904296875,142.4600067138672,1.7599999904632568
2013-05-09,1626.6700439453125,8262.5498046875,14191.48046875,140.80999755859375,1.812999963760376
2013-05-10,1633.699951171875,8278.58984375,14607.5400390625,139.60000610351562,1.899999976158142
2013-05-13,1633.77001953125,8279.2900390625,14782.2099609375,138.42999267578125,1.9229999780654907
2013-05-14,1650.3399658203125,8339.1103515625,14758.419921875,137.80999755859375,1.9520000219345093
2013-05-15,1658.780029296875,8362.419921875,15096.0302734375,134.6300048828125,1.9429999589920044
2013-05-16,1650.469970703125,8369.8701171875,15037.240234375,134.08999633789062,1.8650000095367432
2013-05-17,1667.469970703125,8398.0,15138.1201171875,131.07000732421875,1.9490000009536743
2013-05-20,1666.2900390625,8455.830078125,15360.8095703125,135.1199951171875,1.965000033378601
2013-05-21,1669.1600341796875,8472.2001953125,15381.01953125,132.8800048828125,1.944000005722046
2013-05-22,1655.3499755859375,8530.8896484375,15627.259765625,131.94000244140625,2.0260000228881836
2013-05-23,1650.510009765625,8351.98046875,14483.98046875,134.61000061035156,2.0230000019073486
2013-05-24,1649.5999755859375,8305.3203125,14612.4501953125,133.75999450683594,2.010999917984009
2013-05-27,,8383.2998046875,14142.650390625,,
2013-05-28,1660.06005859375,8480.8701171875,14311.98046875,133.49000549316406,2.134999990463257
2013-05-29,1648.3599853515625,8336.580078125,14326.4599609375,134.8300018310547,2.124000072479248
2013-05-30,1654.4100341796875,8400.2001953125,13589.0302734375,136.6999969482422,2.124000072479248
2013-05-31,1630.739990234375,8348.83984375,13774.5400390625,133.9199981689453,2.1640000343322754
2013-06-03,1640.4200439453125,8285.7998046875,13261.8203125,136.50999450683594,2.134000062942505
2013-06-04,1631.3800048828125,8295.9599609375,13533.759765625,135.22999572753906,2.13700008392334
2013-06-05,1608.9000244140625,8196.1796875,13014.8701171875,135.52000427246094,2.0999999046325684
2013-06-06,1622.56005859375,8098.81005859375,12904.01953125,136.52999877929688,2.075000047683716
2013-06-07,1643.3800048828125,8254.6796875,12877.5302734375,133.27999877929688,2.1610000133514404
2013-06-10,1642.81005859375,8307.6904296875,13514.2001953125,133.94000244140625,2.2149999141693115
2013-06-11,1626.1300048828125,8222.4599609375,13317.6201171875,133.25,2.194999933242798
2013-06-12,1612.52001953125,8143.27001953125,13289.3203125,134.25,2.2300000190734863
2013-06-13,1636.3599853515625,8095.39013671875,12445.3798828125,133.74000549316406,2.1740000247955322
2013-06-14,1626.72998046875,8127.9599609375,12686.51953125,134.42999267578125,2.125999927520752
2013-06-17,1639.0400390625,8215.73046875,13033.1201171875,133.77000427246094,2.1710000038146973
2013-06-18,1651.81005859375,8229.509765625,13007.2802734375,132.1300048828125,2.181999921798706
2013-06-19,1628.9300537109375,8197.080078125,13245.2197265625,130.58999633789062,2.311000108718872
2013-06-20,1588.18994140625,7928.47998046875,13014.580078125,123.5999984741211,2.4189999103546143
2013-06-21,1592.4300537109375,7789.240234375,13230.1298828125,125.05000305175781,2.5139999389648438
2013-06-24,1573.0899658203125,7692.4501953125,13062.7802734375,123.93000030517578,2.5480000972747803
2013-06-25,1588.030029296875,7811.2998046875,12969.33984375,123.47000122070312,2.5889999866485596
2013-06-26,1603.260009765625,7940.990234375,12834.009765625,118.27999877929688,2.5390000343322754
2013-06-27,1613.199951171875,7990.75,13213.5498046875,115.94000244140625,2.4830000400543213
2013-06-28,1606.280029296875,7959.22021484375,13677.3203125,119.11000061035156,2.4779999256134033
2013-07-01,1614.9599609375,7983.919921875,13852.5,121.12999725341797,2.490000009536743
2013-07-02,1614.0799560546875,7910.77001953125,14098.740234375,120.05000305175781,2.4690001010894775
2013-07-03,1615.4100341796875,7829.31982421875,14055.5595703125,120.73999786376953,
2013-07-04,,7994.31005859375,14018.9296875,,
2013-07-05,1631.8900146484375,7806.0,14309.9697265625,118.08999633789062,2.7149999141693115
2013-07-08,1640.4599609375,7968.5400390625,14109.33984375,119.51000213623047,2.6449999809265137
2013-07-09,1652.3199462890625,8057.75,14472.900390625,120.62000274658203,2.630000114440918
2013-07-10,1652.6199951171875,8066.47998046875,14416.599609375,120.94999694824219,2.680000066757202
2013-07-11,1675.02001953125,8158.7998046875,14472.580078125,124.23999786376953,2.5739998817443848
2013-07-12,1680.18994140625,8212.76953125,14506.25,124.12999725341797,2.6010000705718994
2013-07-15,1682.5,8234.8095703125,,124.18000030517578,2.555999994277954
2013-07-16,1676.260009765625,8201.0498046875,14599.1201171875,124.88999938964844,2.5320000648498535
2013-07-17,1680.9100341796875,8254.7197265625,14615.0400390625,123.31999969482422,2.490999937057495
2013-07-18,1689.3699951171875,8337.08984375,14808.5,124.01000213623047,2.5339999198913574
2013-07-19,1692.0899658203125,8331.5703125,14589.91015625,125.11000061035156,2.490999937057495
2013-07-22,1695.530029296875,8331.0595703125,14658.0400390625,128.83999633789062,2.48799991607666
2013-07-23,1692.3900146484375,8314.23046875,14778.509765625,129.7100067138672,2.5160000324249268
2013-07-24,1685.93994140625,8379.1103515625,14731.2802734375,127.4800033569336,2.5880000591278076
2013-07-25,1690.25,8298.98046875,14562.9296875,128.6699981689453,2.6070001125335693
2013-07-26,1691.6500244140625,8244.91015625,14129.98046875,128.77999877929688,2.561000108718872
2013-07-29,1685.3299560546875,8259.0302734375,13661.1298828125,128.47000122070312,2.5850000381469727
2013-07-30,1685.9599609375,8271.01953125,13869.8203125,128.1199951171875,2.6029999256134033
2013-07-31,1685.72998046875,8275.9697265625,13668.3203125,127.95999908447266,2.5929999351501465
2013-08-01,1706.8699951171875,8410.73046875,14005.76953125,126.61000061035156,2.7230000495910645
2013-08-02,1709.6700439453125,8406.9404296875,14466.16015625,126.36000061035156,2.6019999980926514
2013-08-05,1707.1400146484375,8398.3798828125,14258.0400390625,125.69999694824219,2.640000104904175
2013-08-06,1697.3699951171875,8299.73046875,14401.0595703125,123.97000122070312,2.6419999599456787
2013-08-07,1690.9100341796875,8260.48046875,13824.9404296875,124.1500015258789,2.5999999046325684
2013-08-08,1697.47998046875,8318.3203125,13605.5595703125,126.86000061035156,2.5869998931884766
2013-08-09,1691.4200439453125,8338.3095703125,13615.1904296875,126.86000061035156,2.5799999237060547
2013-08-12,1689.469970703125,8359.25,13519.4296875,129.1300048828125,2.6050000190734863
2013-08-13,1694.1600341796875,8415.759765625,13867.0,127.73999786376953,2.7149999141693115
2013-08-14,1685.3900146484375,8438.1201171875,14050.16015625,129.0,2.7119998931884766
2013-08-15,1661.3199462890625,8376.2900390625,13752.9404296875,131.69000244140625,2.755000114440918
2013-08-16,1655.8299560546875,8391.9404296875,13650.1103515625,132.5800018310547,2.8289999961853027
2013-08-19,1646.06005859375,8366.2900390625,13758.1298828125,132.00999450683594,2.884000062942505
2013-08-20,1652.3499755859375,8300.0302734375,13396.3798828125,132.4499969482422,2.813999891281128
2013-08-21,1642.800048828125,8285.41015625,13424.330078125,132.07000732421875,2.8550000190734863
2013-08-22,1656.9599609375,8397.8896484375,13365.169921875,132.80999755859375,2.9010000228881836
2013-08-23,1663.5,8416.990234375,13660.5498046875,134.89999389648438,2.818000078201294
2013-08-26,1656.780029296875,8435.150390625,13636.2802734375,135.4499969482422,2.805000066757202
2013-08-27,1630.47998046875,8242.5595703125,13542.3701171875,136.75,2.7209999561309814
2013-08-28,1634.9599609375,8157.89990234375,13338.4599609375,136.7100067138672,2.7820000648498535
2013-08-29,1638.1700439453125,8194.5498046875,13459.7099609375,135.8699951171875,2.750999927520752
2013-08-30,1632.969970703125,8103.14990234375,13388.8603515625,134.6199951171875,2.749000072479248
2013-09-02,,8243.8701171875,13572.919921875,,
2013-09-03,1639.77001953125,8180.7099609375,13978.4404296875,136.4199981689453,2.8480000495910645
2013-09-04,1653.0799560546875,8195.919921875,14053.8701171875,134.66000366210938,2.8970000743865967
2013-09-05,1655.0799560546875,8234.98046875,14064.8203125,132.1999969482422,2.9790000915527344
2013-09-06,1655.1700439453125,8275.669921875,13860.8095703125,134.14999389648438,2.937999963760376
2013-09-09,1671.7099609375,8276.3203125,14205.23046875,133.91000366210938,2.8970000743865967
2013-09-10,1683.989990234375,8446.5400390625,14423.3603515625,131.74000549316406,2.9590001106262207
2013-09-11,1689.1300048828125,8495.73046875,14425.0703125,131.6999969482422,2.9200000762939453
2013-09-12,1683.4200439453125,8494.0,14387.26953125,127.66999816894531,2.9070000648498535
2013-09-13,1687.989990234375,8509.419921875,14404.669921875,127.81999969482422,2.8980000019073486
2013-09-16,1697.5999755859375,8613.0,,126.44999694824219,2.874000072479248
2013-09-17,1704.760009765625,8596.9501953125,14311.669921875,126.5,2.8529999256134033
2013-09-18,1725.52001953125,8636.0595703125,14505.3603515625,132.00999450683594,2.7079999446868896
2013-09-19,1722.3399658203125,8694.1796875,14766.1796875,131.75,2.747999906539917
2013-09-20,1709.9100341796875,8675.73046875,14742.419921875,127.95999908447266,2.7320001125335693
2013-09-23,1701.8399658203125,8635.2900390625,,127.55000305175781,2.7139999866485596
2013-09-24,1697.4200439453125,8664.599609375,14732.6103515625,127.66000366210938,2.6530001163482666
2013-09-25,1692.77001953125,8665.6298828125,14620.5302734375,128.7899932861328,2.614000082015991
2013-09-26,1698.6700439453125,8664.099609375,14799.1201171875,127.79000091552734,2.6429998874664307
2013-09-27,1691.75,8661.509765625,14760.0703125,128.97000122070312,2.61899995803833
2013-09-30,1681.550048828125,8594.400390625,14455.7998046875,128.17999267578125,2.615000009536743
2013-10-01,1695.0,8689.1396484375,14484.7197265625,124.58999633789062,2.6459999084472656
2013-10-02,1693.8699951171875,8629.419921875,14170.490234375,127.05999755859375,2.625999927520752
2013-10-03,1678.6600341796875,,14157.25,127.18000030517578,2.6059999465942383
2013-10-04,1690.5,8622.9697265625,14024.3095703125,126.52999877929688,2.6519999504089355
2013-10-07,1676.1199951171875,8591.580078125,13853.3203125,127.63999938964844,2.634000062942505
2013-10-08,1655.449951171875,8555.8896484375,13894.6103515625,127.4000015258789,2.635999917984009
2013-10-09,1656.4000244140625,8516.6904296875,14037.83984375,126.11000061035156,2.6500000953674316
2013-10-10,1692.56005859375,8685.76953125,14194.7099609375,124.2699966430664,2.684999942779541
2013-10-11,1703.199951171875,8724.830078125,14404.740234375,122.5999984741211,2.681999921798706
2013-10-14,1710.1400146484375,8723.8095703125,,122.83000183105469,2.690999984741211
2013-10-15,1698.06005859375,8804.4404296875,14441.5400390625,123.7300033569336,2.7200000286102295
2013-10-16,1721.5400390625,8846.0,14467.1396484375,123.54000091552734,2.6710000038146973
2013-10-17,1733.1500244140625,8811.98046875,14586.509765625,127.41999816894531,2.5869998931884766
2013-10-18,1744.5,8865.099609375,14561.5400390625,126.8499984741211,2.5889999866485596
2013-10-21,1744.6600341796875,8867.2197265625,14693.5703125,126.9800033569336,2.6089999675750732
2013-10-22,1754.6700439453125,8947.4599609375,14713.25,129.33999633789062,2.51200008392334
2013-10-23,1746.3800048828125,8919.8603515625,14426.0498046875,128.69000244140625,2.484999895095825
2013-10-24,1752.0699462890625,8980.6298828125,14486.41015625,129.89999389648438,2.5220000743865967
2013-10-25,1759.77001953125,8985.740234375,14088.1904296875,130.4600067138672,2.503000020980835
2013-10-28,1762.1099853515625,8978.650390625,14396.0400390625,130.55999755859375,2.51200008392334
2013-10-29,1771.949951171875,9022.0400390625,14325.98046875,129.77000427246094,2.506999969482422
2013-10-30,1763.31005859375,9010.26953125,14502.349609375,129.60000610351562,2.5269999504089355
2013-10-31,1756.5400390625,9033.919921875,14327.9404296875,127.73999786376953,2.5420000553131104
2013-11-01,1761.6400146484375,9007.830078125,14201.5703125,126.94999694824219,2.619999885559082
2013-11-04,1767.9300537109375,9037.23046875,,126.80999755859375,2.6019999980926514
2013-11-05,1762.969970703125,9009.1103515625,14225.3701171875,126.55999755859375,2.6619999408721924
2013-11-06,1770.489990234375,9040.8701171875,14337.3095703125,127.19999694824219,2.640000104904175
2013-11-07,1747.1500244140625,9081.0302734375,14228.4404296875,126.16000366210938,2.61299991607666
2013-11-08,1770.6099853515625,9078.2802734375,14086.7998046875,124.27999877929688,2.746000051498413
2013-11-11,1771.8900146484375,9107.8603515625,14269.83984375,123.87000274658203,2.750999927520752
2013-11-12,1767.68994140625,9076.48046875,14588.6796875,122.44999694824219,2.7679998874664307
2013-11-13,1782.0,9054.830078125,14567.16015625,122.8499984741211,2.7249999046325684
2013-11-14,1790.6199951171875,9149.66015625,14876.41015625,124.2699966430664,2.7019999027252197
2013-11-15,1798.1800537109375,9168.6904296875,15165.919921875,124.31999969482422,2.7090001106262207
2013-11-18,1791.530029296875,9225.4296875,15164.2998046875,122.9000015258789,2.677999973297119
2013-11-19,1787.8699951171875,9193.2900390625,15126.5595703125,122.94999694824219,2.7119998931884766
2013-11-20,1781.3699951171875,9202.0703125,15076.080078125,120.12000274658203,2.7920000553131104
2013-11-21,1795.8499755859375,9196.080078125,15365.599609375,119.94000244140625,2.7839999198913574
2013-11-22,1804.760009765625,9219.0400390625,15381.7197265625,119.91999816894531,2.752000093460083
2013-11-25,1802.47998046875,9299.9501953125,15619.1298828125,120.45999908447266,2.740999937057495
2013-11-26,1802.75,9290.0703125,15515.240234375,119.81999969482422,2.696000099182129
2013-11-27,1807.22998046875,9351.1298828125,15449.6298828125,119.45999908447266,2.7360000610351562
2013-11-28,,9387.3701171875,15727.1201171875,,
2013-11-29,1805.81005859375,9405.2998046875,15661.8701171875,120.69999694824219,
2013-12-02,1800.9000244140625,9401.9599609375,15655.0703125,117.58000183105469,2.8010001182556152
2013-12-03,1795.1500244140625,9223.400390625,15749.66015625,117.95999908447266,2.7750000953674316
2013-12-04,1792.81005859375,9140.6298828125,15407.9404296875,119.95999908447266,2.8410000801086426
